Proof Sheet On BS-BOND as at      10-sep-2024
GL_CODE,GL_OFBDI,GL_BUNZD,GL_BOPRM,GL_BPRMD,GL_BOINT,GL_BOUNZ,Trade Id,Entity,AccntSect,Dept,ISINCode,IssuerName,CpartyFullName,TradeDate,ValueDate,MatDate,Coupon,Ccy,Face value,Principal,Interest,Amort,MTM,UZGainLoss,Premi/Disc,MarketPrice,ProdType,Country Code,Typology,Buy/Sell,InternalFlag,REPDT
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15177709,105,AFS,BSM,IDO000085105,SEKURITAS RUPIAH BI 17.01.25,"BANK INDONESIA",01/19/2024,01/19/2024,01/17/2025,0.00,IDR,100000000000.00,93522525940.00,0.00,4150072028.56,97584000000.00,-88597968.56,-2327402031.44,97.584,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15177717,105,AFS,BSM,IDO000085105,SEKURITAS RUPIAH BI 17.01.25,"BANK INDONESIA",01/19/2024,01/19/2024,01/17/2025,0.00,IDR,200000000000.00,187080433160.00,0.00,8277755854.01,195168000000.00,-190189014.01,-4641810985.99,97.584,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15233347,105,AFS,BSM,IDO000086301,SEKURITAS RUPIAH BI 31.01.25,"BANK INDONESIA",02/02/2024,02/02/2024,01/31/2025,0.00,IDR,200000000000.00,187115827820.00,0.00,7755625588.06,194644000000.00,-227453408.06,-5128546591.94,97.322,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15233357,105,AFS,BSM,IDO000086301,SEKURITAS RUPIAH BI 31.01.25,"BANK INDONESIA",02/02/2024,02/02/2024,01/31/2025,0.00,IDR,150000000000.00,140310324870.00,0.00,5832479476.49,145983000000.00,-159804346.49,-3857195653.51,97.322,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15480539,105,AFS,BSM,IDO000091103,SEKURITAS RUPIAH BI 04.04.25,"BANK INDONESIA",04/05/2024,04/05/2024,04/04/2025,0.00,IDR,100000000000.00,93434173030.00,0.00,2813275437.09,96121000000.00,-126448467.09,-3752551532.91,96.121,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15480540,105,AFS,BSM,IDO000091103,SEKURITAS RUPIAH BI 04.04.25,"BANK INDONESIA",04/05/2024,04/05/2024,04/04/2025,0.00,IDR,100000000000.00,93451830250.00,0.00,2805861528.13,96121000000.00,-136691778.13,-3742308221.87,96.121,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15544429,105,AFS,BSM,IDO000092200,SEKURITAS RUPIAH BI 25.04.25,"BANK INDONESIA",04/26/2024,04/26/2024,04/25/2025,0.00,IDR,100000000000.00,93214019390.00,0.00,2516747081.04,95732000000.00,1233528.96,-4269233528.96,95.732,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15544430,105,AFS,BSM,IDO000092200,SEKURITAS RUPIAH BI 25.04.25,"BANK INDONESIA",04/26/2024,04/26/2024,04/25/2025,0.00,IDR,100000000000.00,93170113100.00,0.00,2532654347.74,95732000000.00,29232552.26,-4297232552.26,95.732,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15544431,105,AFS,BSM,IDO000092200,SEKURITAS RUPIAH BI 25.04.25,"BANK INDONESIA",04/26/2024,04/26/2024,04/25/2025,0.00,IDR,100000000000.00,93126248150.00,0.00,2548541641.24,95732000000.00,57210208.76,-4325210208.76,95.732,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15576722,105,AFS,BSM,IDO000092903,SEKURITAS RUPIAH BI 02.05.25,"BANK INDONESIA",05/03/2024,05/03/2024,05/02/2025,0.00,IDR,100000000000.00,92951200620.00,0.00,2477654593.07,95619000000.00,190144786.93,-4571144786.93,95.619,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15576732,105,AFS,BSM,IDO000092903,SEKURITAS RUPIAH BI 02.05.25,"BANK INDONESIA",05/03/2024,05/03/2024,05/02/2025,0.00,IDR,100000000000.00,92907541510.00,0.00,2492619719.94,95619000000.00,218838770.06,-4599838770.06,95.619,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15576736,105,AFS,BSM,IDO000092903,SEKURITAS RUPIAH BI 02.05.25,"BANK INDONESIA",05/03/2024,05/03/2024,05/02/2025,0.00,IDR,100000000000.00,92863923400.00,0.00,2507565946.86,95619000000.00,247510653.14,-4628510653.14,95.619,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
